"number","copying","score","info_chosen","round","human","id","Contents","Origin","Network","condition","uid","u_network","u_origin","c_a_score_r1","t_score","c_copies","is_model_id","copied_successful","copied_prestigious","t_copied"
25,FALSE,1,NA,1,TRUE,393,"Italian",3,1,"b",11078,9,77,14,16,0,FALSE,NA,NA,3
25,FALSE,0,NA,1,TRUE,394,"German",5,1,"b",11079,9,80,11,15,0,FALSE,NA,NA,5
25,FALSE,0,NA,1,TRUE,395,"Ask Someone Else",11,1,"b",11080,9,79,14,16,0,FALSE,NA,NA,3
25,FALSE,1,NA,1,TRUE,396,"Italian",8,1,"b",11081,9,74,19,20,12,FALSE,NA,NA,3
25,FALSE,1,NA,1,TRUE,397,"Italian",4,1,"b",11082,9,81,15,16,2,FALSE,NA,NA,4
25,FALSE,0,NA,1,TRUE,398,"German",10,1,"b",11083,9,76,14,15,6,FALSE,NA,NA,1
25,FALSE,0,NA,1,TRUE,399,"German",7,1,"b",11084,9,72,14,14,1,FALSE,NA,NA,0
25,TRUE,0,"Total Score in Round 1",1,TRUE,401,"8",9,1,"b",11086,9,73,9,14,0,TRUE,1,1,-666
25,TRUE,1,"Total Score in Round 1",1,TRUE,402,"Italian",9,1,"b",11087,9,73,9,15,0,FALSE,NA,NA,10
25,TRUE,0,"Total Score in Round 1",1,TRUE,403,"8",11,1,"b",11088,9,79,14,16,0,TRUE,1,1,-666
25,TRUE,1,"Total Score in Round 1",1,TRUE,404,"Italian",11,1,"b",11089,9,79,14,17,0,FALSE,NA,NA,4
26,FALSE,0,NA,1,TRUE,406,"Ask Someone Else",3,1,"b",11091,9,77,14,16,0,FALSE,NA,NA,3
26,FALSE,0,NA,1,TRUE,407,"Swahili",6,1,"b",11092,9,75,8,8,2,FALSE,NA,NA,0
26,FALSE,0,NA,1,TRUE,408,"Ask Someone Else",5,1,"b",11093,9,80,11,15,0,FALSE,NA,NA,5
26,FALSE,1,NA,1,TRUE,409,"Somali",7,1,"b",11094,9,72,15,15,1,FALSE,NA,NA,0
26,FALSE,1,NA,1,TRUE,410,"Somali",9,1,"b",11095,9,73,10,16,0,FALSE,NA,NA,10
26,FALSE,1,NA,1,TRUE,411,"Somali",12,1,"b",11096,9,78,17,18,6,FALSE,NA,NA,1
26,FALSE,1,NA,1,TRUE,412,"Somali",10,1,"b",11097,9,76,15,16,6,FALSE,NA,NA,1
26,FALSE,1,NA,1,TRUE,413,"Somali",11,1,"b",11098,9,79,15,18,0,FALSE,NA,NA,4
26,FALSE,0,NA,1,TRUE,414,"Ask Someone Else",8,1,"b",11099,9,74,19,20,14,FALSE,NA,NA,3
26,FALSE,1,NA,1,TRUE,415,"Somali",4,1,"b",11100,9,81,16,17,2,FALSE,NA,NA,4
26,TRUE,0,"Total Score in Round 1",1,TRUE,417,"12",3,1,"b",11102,9,77,14,16,0,TRUE,0,0,-666
26,TRUE,1,"Total Score in Round 1",1,TRUE,418,"Somali",3,1,"b",11103,9,77,14,17,0,FALSE,NA,NA,4
26,TRUE,0,"Total Score in Round 1",1,TRUE,419,"12",8,1,"b",11104,9,74,19,20,14,TRUE,0,0,-666
26,TRUE,1,"Total Score in Round 1",1,TRUE,420,"Somali",8,1,"b",11105,9,74,19,21,14,FALSE,NA,NA,4
26,TRUE,0,"Total Score in Round 1",1,TRUE,421,"12",5,1,"b",11106,9,80,11,15,0,TRUE,0,0,-666
26,TRUE,1,"Total Score in Round 1",1,TRUE,422,"Somali",5,1,"b",11107,9,80,11,16,0,FALSE,NA,NA,6
27,FALSE,1,NA,1,TRUE,424,"Spanish",6,1,"b",11109,9,75,9,9,2,FALSE,NA,NA,0
27,FALSE,1,NA,1,TRUE,425,"Spanish",9,1,"b",11110,9,73,11,17,0,FALSE,NA,NA,10
27,FALSE,1,NA,1,TRUE,426,"Spanish",11,1,"b",11111,9,79,16,19,0,FALSE,NA,NA,4
27,FALSE,1,NA,1,TRUE,427,"Spanish",8,1,"b",11112,9,74,20,22,14,FALSE,NA,NA,4
27,FALSE,1,NA,1,TRUE,428,"Spanish",12,1,"b",11113,9,78,18,19,9,FALSE,NA,NA,1
27,FALSE,1,NA,1,TRUE,429,"Spanish",7,1,"b",11114,9,72,16,16,1,FALSE,NA,NA,0
27,FALSE,1,NA,1,TRUE,430,"Spanish",10,1,"b",11115,9,76,16,17,6,FALSE,NA,NA,1
27,FALSE,0,NA,1,TRUE,431,"Ask Someone Else",3,1,"b",11116,9,77,14,17,0,FALSE,NA,NA,4
27,FALSE,0,NA,1,TRUE,432,"Ask Someone Else",5,1,"b",11117,9,80,11,16,0,FALSE,NA,NA,6
27,FALSE,1,NA,1,TRUE,433,"Spanish",4,1,"b",11118,9,81,17,18,2,FALSE,NA,NA,4
27,TRUE,0,"Total Score in Round 1",1,TRUE,435,"8",3,1,"b",11120,9,77,14,17,0,TRUE,1,1,-666
27,TRUE,1,"Total Score in Round 1",1,TRUE,436,"Spanish",3,1,"b",11121,9,77,14,18,0,FALSE,NA,NA,5
27,TRUE,0,"Total Score in Round 1",1,TRUE,437,"8",5,1,"b",11122,9,80,11,16,0,TRUE,1,1,-666
27,TRUE,1,"Total Score in Round 1",1,TRUE,438,"Spanish",5,1,"b",11123,9,80,11,17,0,FALSE,NA,NA,7
28,FALSE,1,NA,1,TRUE,440,"Polish",3,1,"b",11125,9,77,15,19,0,FALSE,NA,NA,5
28,FALSE,0,NA,1,TRUE,441,"Ask Someone Else",9,1,"b",11126,9,73,11,17,0,FALSE,NA,NA,10
28,FALSE,0,NA,1,TRUE,442,"Latvian",12,1,"b",11127,9,78,18,19,9,FALSE,NA,NA,1
28,FALSE,1,NA,1,TRUE,443,"Polish",6,1,"b",11128,9,75,10,10,2,FALSE,NA,NA,0
28,FALSE,1,NA,1,TRUE,444,"Polish",7,1,"b",11129,9,72,17,17,1,FALSE,NA,NA,0
28,FALSE,1,NA,1,TRUE,445,"Polish",10,1,"b",11130,9,76,17,18,6,FALSE,NA,NA,1
28,FALSE,1,NA,1,TRUE,446,"Polish",8,1,"b",11131,9,74,21,23,16,FALSE,NA,NA,4
28,FALSE,0,NA,1,TRUE,447,"Latvian",5,1,"b",11132,9,80,11,17,0,FALSE,NA,NA,7
28,FALSE,0,NA,1,TRUE,448,"Latvian",11,1,"b",11133,9,79,16,19,0,FALSE,NA,NA,4
28,FALSE,1,NA,1,TRUE,449,"Polish",4,1,"b",11134,9,81,18,19,2,FALSE,NA,NA,4
28,TRUE,0,"Total Score in Round 1",1,TRUE,451,"4",9,1,"b",11136,9,73,11,17,0,TRUE,0,0,-666
28,TRUE,1,"Total Score in Round 1",1,TRUE,452,"Polish",9,1,"b",11137,9,73,11,18,0,FALSE,NA,NA,11
29,FALSE,1,NA,1,TRUE,454,"Russian",10,1,"b",11139,9,76,18,19,6,FALSE,NA,NA,1
29,FALSE,1,NA,1,TRUE,455,"Russian",11,1,"b",11140,9,79,17,20,0,FALSE,NA,NA,4
29,FALSE,1,NA,1,TRUE,456,"Russian",8,1,"b",11141,9,74,22,24,16,FALSE,NA,NA,4
29,FALSE,0,NA,1,TRUE,457,"Bulgarian",12,1,"b",11142,9,78,18,19,9,FALSE,NA,NA,1
29,FALSE,1,NA,1,TRUE,458,"Russian",6,1,"b",11143,9,75,11,11,2,FALSE,NA,NA,0
29,FALSE,0,NA,1,TRUE,459,"Bulgarian",7,1,"b",11144,9,72,17,17,1,FALSE,NA,NA,0
29,FALSE,0,NA,1,TRUE,460,"Ask Someone Else",3,1,"b",11145,9,77,15,19,0,FALSE,NA,NA,5
29,FALSE,1,NA,1,TRUE,461,"Russian",5,1,"b",11146,9,80,12,18,0,FALSE,NA,NA,7
29,FALSE,0,NA,1,TRUE,462,"Bulgarian",9,1,"b",11147,9,73,11,18,0,FALSE,NA,NA,11
29,FALSE,1,NA,1,TRUE,463,"Russian",4,1,"b",11148,9,81,19,20,3,FALSE,NA,NA,4
29,TRUE,0,"Total Score in Round 1",1,TRUE,465,"8",3,1,"b",11150,9,77,15,19,0,TRUE,1,1,-666
29,TRUE,1,"Total Score in Round 1",1,TRUE,466,"Russian",3,1,"b",11151,9,77,15,20,0,FALSE,NA,NA,6
30,FALSE,1,NA,1,TRUE,468,"Arabic",6,1,"b",11153,9,75,12,12,2,FALSE,NA,NA,0
30,FALSE,1,NA,1,TRUE,469,"Arabic",10,1,"b",11154,9,76,19,20,6,FALSE,NA,NA,1
30,FALSE,1,NA,1,TRUE,470,"Arabic",9,1,"b",11155,9,73,12,19,0,FALSE,NA,NA,11
30,FALSE,1,NA,1,TRUE,471,"Arabic",12,1,"b",11156,9,78,19,20,9,FALSE,NA,NA,1
30,FALSE,1,NA,1,TRUE,472,"Arabic",7,1,"b",11157,9,72,18,18,1,FALSE,NA,NA,0
30,FALSE,1,NA,1,TRUE,473,"Arabic",8,1,"b",11158,9,74,23,25,17,FALSE,NA,NA,4
30,FALSE,1,NA,1,TRUE,474,"Arabic",5,1,"b",11159,9,80,13,19,0,FALSE,NA,NA,7
30,FALSE,1,NA,1,TRUE,475,"Arabic",4,1,"b",11160,9,81,20,21,3,FALSE,NA,NA,4
30,FALSE,1,NA,1,TRUE,476,"Arabic",3,1,"b",11161,9,77,16,21,0,FALSE,NA,NA,6
30,FALSE,0,NA,1,TRUE,477,"Armenian",11,1,"b",11162,9,79,17,20,0,FALSE,NA,NA,4
31,FALSE,1,NA,1,TRUE,479,"Claude Monet",10,1,"b",11164,9,76,20,21,6,FALSE,NA,NA,1
31,FALSE,1,NA,1,TRUE,480,"Claude Monet",9,1,"b",11165,9,73,13,20,0,FALSE,NA,NA,11
31,FALSE,0,NA,1,TRUE,481,"Edouard Manet",6,1,"b",11166,9,75,12,12,2,FALSE,NA,NA,0
31,FALSE,1,NA,1,TRUE,482,"Claude Monet",3,1,"b",11167,9,77,17,22,0,FALSE,NA,NA,6
31,FALSE,1,NA,1,TRUE,483,"Claude Monet",7,1,"b",11168,9,72,19,19,1,FALSE,NA,NA,0
31,FALSE,1,NA,1,TRUE,484,"Claude Monet",11,1,"b",11169,9,79,18,21,0,FALSE,NA,NA,4
31,FALSE,0,NA,1,TRUE,485,"Edouard Manet",4,1,"b",11170,9,81,20,21,3,FALSE,NA,NA,4
31,FALSE,0,NA,1,TRUE,486,"Edouard Manet",5,1,"b",11171,9,80,13,19,0,FALSE,NA,NA,7
31,FALSE,0,NA,1,TRUE,487,"Edouard Manet",8,1,"b",11172,9,74,23,25,17,FALSE,NA,NA,4
31,FALSE,0,NA,1,TRUE,488,"Edouard Manet",12,1,"b",11173,9,78,19,20,9,FALSE,NA,NA,1
32,FALSE,0,NA,1,TRUE,490,"Ask Someone Else",9,1,"b",11175,9,73,13,20,0,FALSE,NA,NA,11
32,FALSE,0,NA,1,TRUE,491,"Ask Someone Else",10,1,"b",11176,9,76,20,21,6,FALSE,NA,NA,1
32,FALSE,1,NA,1,TRUE,492,"Gustav Klimt",11,1,"b",11177,9,79,19,22,0,FALSE,NA,NA,4
32,FALSE,1,NA,1,TRUE,493,"Gustav Klimt",7,1,"b",11178,9,72,20,20,1,FALSE,NA,NA,0
32,FALSE,0,NA,1,TRUE,494,"Rudolf Hausner",6,1,"b",11179,9,75,12,12,2,FALSE,NA,NA,0
32,FALSE,0,NA,1,TRUE,495,"Ask Someone Else",8,1,"b",11180,9,74,23,25,17,FALSE,NA,NA,4
32,FALSE,0,NA,1,TRUE,496,"Rudolf Hausner",4,1,"b",11181,9,81,20,21,3,FALSE,NA,NA,4
32,FALSE,0,NA,1,TRUE,497,"Ask Someone Else",12,1,"b",11182,9,78,19,20,9,FALSE,NA,NA,1
32,FALSE,0,NA,1,TRUE,498,"Ask Someone Else",3,1,"b",11183,9,77,17,22,0,FALSE,NA,NA,6
32,FALSE,0,NA,1,TRUE,499,"Ask Someone Else",5,1,"b",11184,9,80,13,19,0,FALSE,NA,NA,7
32,TRUE,0,"Total Score in Round 1",1,TRUE,501,"7",10,1,"b",11186,9,76,20,21,6,TRUE,0,0,-666
32,TRUE,1,"Total Score in Round 1",1,TRUE,502,"Gustav Klimt",10,1,"b",11187,9,76,20,22,6,FALSE,NA,NA,2
32,TRUE,0,"Total Score in Round 1",1,TRUE,503,"7",8,1,"b",11188,9,74,23,25,17,TRUE,0,0,-666
32,TRUE,1,"Total Score in Round 1",1,TRUE,504,"Gustav Klimt",8,1,"b",11189,9,74,23,26,17,FALSE,NA,NA,5
32,TRUE,0,"Total Score in Round 1",1,TRUE,505,"7",12,1,"b",11190,9,78,19,20,9,TRUE,0,0,-666
32,TRUE,1,"Total Score in Round 1",1,TRUE,506,"Gustav Klimt",12,1,"b",11191,9,78,19,21,9,FALSE,NA,NA,2
32,TRUE,0,"Total Score in Round 1",1,TRUE,507,"4",9,1,"b",11192,9,73,13,20,0,TRUE,0,0,-666
32,TRUE,0,"Total Score in Round 1",1,TRUE,508,"Rudolf Hausner",9,1,"b",11193,9,73,13,20,0,FALSE,NA,NA,12
32,TRUE,0,"Total Score in Round 1",1,TRUE,509,"4",5,1,"b",11194,9,80,13,19,0,TRUE,0,0,-666
32,TRUE,0,"Total Score in Round 1",1,TRUE,510,"Rudolf Hausner",5,1,"b",11195,9,80,13,19,0,FALSE,NA,NA,8
32,TRUE,0,"Total Score in Round 1",1,TRUE,511,"7",3,1,"b",11196,9,77,17,22,0,TRUE,0,0,-666
32,TRUE,1,"Total Score in Round 1",1,TRUE,512,"Gustav Klimt",3,1,"b",11197,9,77,17,23,0,FALSE,NA,NA,7
33,FALSE,1,NA,1,TRUE,514,"1883",6,1,"b",11199,9,75,13,13,2,FALSE,NA,NA,0
33,FALSE,0,NA,1,TRUE,515,"Ask Someone Else",9,1,"b",11200,9,73,13,20,0,FALSE,NA,NA,12
33,FALSE,1,NA,1,TRUE,516,"1883",8,1,"b",11201,9,74,24,27,17,FALSE,NA,NA,5
33,FALSE,1,NA,1,TRUE,517,"1883",12,1,"b",11202,9,78,20,22,9,FALSE,NA,NA,2
33,FALSE,1,NA,1,TRUE,518,"1883",3,1,"b",11203,9,77,18,24,0,FALSE,NA,NA,7
33,FALSE,1,NA,1,TRUE,519,"1883",11,1,"b",11204,9,79,20,23,0,FALSE,NA,NA,4
33,FALSE,1,NA,1,TRUE,520,"1883",5,1,"b",11205,9,80,14,20,0,FALSE,NA,NA,8
33,FALSE,1,NA,1,TRUE,521,"1883",10,1,"b",11206,9,76,21,23,6,FALSE,NA,NA,2
33,FALSE,1,NA,1,TRUE,522,"1883",4,1,"b",11207,9,81,21,22,5,FALSE,NA,NA,4
33,FALSE,0,NA,1,FALSE,523,"1663",7,1,"b",11208,9,72,20,20,5,FALSE,NA,NA,0
33,TRUE,0,"Total Score in Round 1",1,TRUE,525,"10",9,1,"b",11210,9,73,13,20,0,TRUE,0,0,-666
33,TRUE,1,"Total Score in Round 1",1,TRUE,526,"1883",9,1,"b",11211,9,73,13,21,0,FALSE,NA,NA,13
34,FALSE,1,NA,1,TRUE,528,"Vincent van Gogh",11,1,"b",11213,9,79,21,24,0,FALSE,NA,NA,4
34,FALSE,1,NA,1,TRUE,529,"Vincent van Gogh",10,1,"b",11214,9,76,22,24,7,FALSE,NA,NA,2
34,FALSE,0,NA,1,TRUE,530,"Jackson Pollock",7,1,"b",11215,9,72,20,20,5,FALSE,NA,NA,0
34,FALSE,0,NA,1,TRUE,531,"Jackson Pollock",6,1,"b",11216,9,75,13,13,2,FALSE,NA,NA,0
34,FALSE,1,NA,1,TRUE,532,"Vincent van Gogh",9,1,"b",11217,9,73,14,22,0,FALSE,NA,NA,13
34,FALSE,1,NA,1,TRUE,533,"Vincent van Gogh",8,1,"b",11218,9,74,25,28,17,FALSE,NA,NA,5
34,FALSE,1,NA,1,TRUE,534,"Vincent van Gogh",12,1,"b",11219,9,78,21,23,9,FALSE,NA,NA,2
34,FALSE,1,NA,1,TRUE,535,"Vincent van Gogh",4,1,"b",11220,9,81,22,23,5,FALSE,NA,NA,4
34,FALSE,1,NA,1,TRUE,536,"Vincent van Gogh",3,1,"b",11221,9,77,19,25,0,FALSE,NA,NA,7
34,FALSE,0,NA,1,TRUE,537,"Jackson Pollock",5,1,"b",11222,9,80,14,20,0,FALSE,NA,NA,8
35,FALSE,0,NA,1,TRUE,539,"Ask Someone Else",9,1,"b",11224,9,73,14,22,0,FALSE,NA,NA,13
35,FALSE,0,NA,1,TRUE,540,"Andrew Geddes",7,1,"b",11225,9,72,20,20,5,FALSE,NA,NA,0
35,FALSE,1,NA,1,TRUE,541,"Jack Vettriano",6,1,"b",11226,9,75,14,14,2,FALSE,NA,NA,0
35,FALSE,1,NA,1,TRUE,542,"Jack Vettriano",3,1,"b",11227,9,77,20,26,0,FALSE,NA,NA,7
35,FALSE,0,NA,1,TRUE,543,"Andrew Geddes",11,1,"b",11228,9,79,21,24,0,FALSE,NA,NA,4
35,FALSE,0,NA,1,TRUE,544,"Andrew Geddes",12,1,"b",11229,9,78,21,23,9,FALSE,NA,NA,2
35,FALSE,0,NA,1,TRUE,545,"Andrew Geddes",8,1,"b",11230,9,74,25,28,17,FALSE,NA,NA,5
35,FALSE,1,NA,1,TRUE,546,"Jack Vettriano",10,1,"b",11231,9,76,23,25,7,FALSE,NA,NA,2
35,FALSE,1,NA,1,TRUE,547,"Jack Vettriano",5,1,"b",11232,9,80,15,21,0,FALSE,NA,NA,8
35,FALSE,1,NA,1,TRUE,548,"Jack Vettriano",4,1,"b",11233,9,81,23,24,5,FALSE,NA,NA,4
35,TRUE,0,"Total Score in Round 1",1,TRUE,550,"8",9,1,"b",11235,9,73,14,22,0,TRUE,1,1,-666
35,TRUE,0,"Total Score in Round 1",1,TRUE,551,"Andrew Geddes",9,1,"b",11236,9,73,14,22,0,FALSE,NA,NA,14
36,FALSE,0,NA,1,TRUE,553,"Poet",6,1,"b",11238,9,75,14,14,2,FALSE,NA,NA,0
36,FALSE,0,NA,1,TRUE,554,"Ask Someone Else",9,1,"b",11239,9,73,14,22,0,FALSE,NA,NA,14
36,FALSE,0,NA,1,TRUE,555,"Poet",7,1,"b",11240,9,72,20,20,5,FALSE,NA,NA,0
36,FALSE,0,NA,1,TRUE,556,"Ask Someone Else",11,1,"b",11241,9,79,21,24,0,FALSE,NA,NA,4
36,FALSE,1,NA,1,TRUE,557,"Architect",10,1,"b",11242,9,76,24,26,7,FALSE,NA,NA,2
36,FALSE,0,NA,1,TRUE,558,"Poet",3,1,"b",11243,9,77,20,26,0,FALSE,NA,NA,7
36,FALSE,0,NA,1,TRUE,559,"Poet",12,1,"b",11244,9,78,21,23,9,FALSE,NA,NA,2
36,FALSE,0,NA,1,TRUE,560,"Poet",8,1,"b",11245,9,74,25,28,18,FALSE,NA,NA,5
36,FALSE,0,NA,1,TRUE,561,"Poet",5,1,"b",11246,9,80,15,21,0,FALSE,NA,NA,8
36,FALSE,1,NA,1,TRUE,562,"Architect",4,1,"b",11247,9,81,24,25,5,FALSE,NA,NA,4
36,TRUE,0,"Total Score in Round 1",1,TRUE,564,"10",9,1,"b",11249,9,73,14,22,0,TRUE,0,0,-666
36,TRUE,1,"Total Score in Round 1",1,TRUE,565,"Architect",9,1,"b",11250,9,73,14,23,0,FALSE,NA,NA,15
36,TRUE,0,"Total Score in Round 1",1,TRUE,566,"8",11,1,"b",11251,9,79,21,24,0,TRUE,1,1,-666
36,TRUE,0,"Total Score in Round 1",1,TRUE,567,"Poet",11,1,"b",11252,9,79,21,24,0,FALSE,NA,NA,5
37,FALSE,1,NA,1,TRUE,569,"Sculptor",12,1,"b",11254,9,78,22,24,9,FALSE,NA,NA,2
37,FALSE,1,NA,1,TRUE,570,"Sculptor",7,1,"b",11255,9,72,21,21,5,FALSE,NA,NA,0
37,FALSE,1,NA,1,TRUE,571,"Sculptor",8,1,"b",11256,9,74,26,29,19,FALSE,NA,NA,5
37,FALSE,0,NA,1,TRUE,572,"Ask Someone Else",3,1,"b",11257,9,77,20,26,0,FALSE,NA,NA,7
37,FALSE,1,NA,1,TRUE,573,"Sculptor",11,1,"b",11258,9,79,22,25,0,FALSE,NA,NA,5
37,FALSE,0,NA,1,TRUE,574,"Ask Someone Else",9,1,"b",11259,9,73,14,23,0,FALSE,NA,NA,15
37,FALSE,0,NA,1,TRUE,575,"Architect",5,1,"b",11260,9,80,15,21,0,FALSE,NA,NA,8
37,FALSE,1,NA,1,TRUE,576,"Sculptor",10,1,"b",11261,9,76,25,27,8,FALSE,NA,NA,2
37,FALSE,0,NA,1,TRUE,577,"Architect",6,1,"b",11262,9,75,14,14,2,FALSE,NA,NA,0
37,FALSE,1,NA,1,TRUE,578,"Sculptor",4,1,"b",11263,9,81,25,26,5,FALSE,NA,NA,4
37,TRUE,0,"Total Score in Round 1",1,TRUE,580,"8",3,1,"b",11265,9,77,20,26,0,TRUE,1,1,-666
37,TRUE,1,"Total Score in Round 1",1,TRUE,581,"Sculptor",3,1,"b",11266,9,77,20,27,0,FALSE,NA,NA,8
37,TRUE,0,"Total Score in Round 1",1,TRUE,582,"8",9,1,"b",11267,9,73,14,23,0,TRUE,1,1,-666
37,TRUE,1,"Total Score in Round 1",1,TRUE,583,"Sculptor",9,1,"b",11268,9,73,14,24,0,FALSE,NA,NA,16
38,FALSE,0,NA,1,TRUE,585,"Surrealism",6,1,"b",11270,9,75,14,14,2,FALSE,NA,NA,0
38,FALSE,1,NA,1,TRUE,586,"Baroque",8,1,"b",11271,9,74,27,30,21,FALSE,NA,NA,5
38,FALSE,0,NA,1,TRUE,587,"Surrealism",9,1,"b",11272,9,73,14,24,0,FALSE,NA,NA,16
38,FALSE,1,NA,1,TRUE,588,"Baroque",5,1,"b",11273,9,80,16,22,0,FALSE,NA,NA,8
38,FALSE,1,NA,1,TRUE,589,"Baroque",3,1,"b",11274,9,77,21,28,0,FALSE,NA,NA,8
38,FALSE,0,NA,1,TRUE,590,"Surrealism",7,1,"b",11275,9,72,21,21,5,FALSE,NA,NA,0
38,FALSE,0,NA,1,TRUE,591,"Surrealism",12,1,"b",11276,9,78,22,24,9,FALSE,NA,NA,2
38,FALSE,1,NA,1,TRUE,592,"Baroque",10,1,"b",11277,9,76,26,28,8,FALSE,NA,NA,2
38,FALSE,1,NA,1,TRUE,593,"Baroque",4,1,"b",11278,9,81,26,27,5,FALSE,NA,NA,4
38,FALSE,1,NA,1,TRUE,594,"Baroque",11,1,"b",11279,9,79,23,26,0,FALSE,NA,NA,5
39,FALSE,1,NA,1,TRUE,596,"France",6,1,"b",11281,9,75,15,15,2,FALSE,NA,NA,0
39,FALSE,1,NA,1,TRUE,597,"France",8,1,"b",11282,9,74,28,31,21,FALSE,NA,NA,5
39,FALSE,1,NA,1,TRUE,598,"France",7,1,"b",11283,9,72,22,22,5,FALSE,NA,NA,0
39,FALSE,0,NA,1,TRUE,599,"Italy",5,1,"b",11284,9,80,16,22,0,FALSE,NA,NA,8
39,FALSE,1,NA,1,TRUE,600,"France",9,1,"b",11285,9,73,15,25,0,FALSE,NA,NA,16
39,FALSE,0,NA,1,TRUE,601,"Ask Someone Else",3,1,"b",11286,9,77,21,28,0,FALSE,NA,NA,8
39,FALSE,1,NA,1,TRUE,602,"France",11,1,"b",11287,9,79,24,27,0,FALSE,NA,NA,5
39,FALSE,0,NA,1,TRUE,603,"Italy",12,1,"b",11288,9,78,22,24,9,FALSE,NA,NA,2
39,FALSE,1,NA,1,TRUE,604,"France",10,1,"b",11289,9,76,27,29,8,FALSE,NA,NA,2
39,FALSE,0,NA,1,TRUE,605,"Italy",4,1,"b",11290,9,81,26,27,5,FALSE,NA,NA,4
39,TRUE,0,"Total Score in Round 1",1,TRUE,607,"8",3,1,"b",11292,9,77,21,28,0,TRUE,1,1,-666
39,TRUE,1,"Total Score in Round 1",1,TRUE,608,"France",3,1,"b",11293,9,77,21,29,0,FALSE,NA,NA,9
40,FALSE,1,NA,1,TRUE,610,"dancers",6,1,"b",11295,9,75,16,16,2,FALSE,NA,NA,0
40,FALSE,0,NA,1,TRUE,611,"water lilies",7,1,"b",11296,9,72,22,22,5,FALSE,NA,NA,0
40,FALSE,0,NA,1,TRUE,612,"Ask Someone Else",9,1,"b",11297,9,73,15,25,0,FALSE,NA,NA,16
40,FALSE,0,NA,1,TRUE,613,"water lilies",12,1,"b",11298,9,78,22,24,9,FALSE,NA,NA,2
40,FALSE,0,NA,1,TRUE,614,"water lilies",5,1,"b",11299,9,80,16,22,0,FALSE,NA,NA,8
40,FALSE,1,NA,1,TRUE,615,"dancers",10,1,"b",11300,9,76,28,30,8,FALSE,NA,NA,2
40,FALSE,0,NA,1,TRUE,616,"water lilies",3,1,"b",11301,9,77,21,29,0,FALSE,NA,NA,9
40,FALSE,1,NA,1,TRUE,617,"dancers",11,1,"b",11302,9,79,25,28,0,FALSE,NA,NA,5
40,FALSE,1,NA,1,TRUE,618,"dancers",8,1,"b",11303,9,74,29,32,22,FALSE,NA,NA,5
40,FALSE,0,NA,1,FALSE,619,"water lilies",4,1,"b",11304,9,81,26,27,5,FALSE,NA,NA,4
40,TRUE,0,"Total Score in Round 1",1,TRUE,621,"10",9,1,"b",11306,9,73,15,25,0,TRUE,0,0,-666
40,TRUE,1,"Total Score in Round 1",1,TRUE,622,"dancers",9,1,"b",11307,9,73,15,26,0,FALSE,NA,NA,17
41,FALSE,1,NA,2,TRUE,624,"Philadelphia",7,1,"b",11309,9,72,22,23,5,FALSE,NA,NA,0
41,FALSE,1,NA,2,TRUE,625,"Philadelphia",6,1,"b",11310,9,75,16,17,2,FALSE,NA,NA,0
41,FALSE,1,NA,2,TRUE,626,"Philadelphia",10,1,"b",11311,9,76,28,31,9,FALSE,NA,NA,2
41,FALSE,0,NA,2,TRUE,627,"Ask Someone Else",3,1,"b",11312,9,77,21,29,0,FALSE,NA,NA,9
41,FALSE,1,NA,2,TRUE,628,"Philadelphia",8,1,"b",11313,9,74,29,33,22,FALSE,NA,NA,5
41,FALSE,1,NA,2,TRUE,629,"Philadelphia",11,1,"b",11314,9,79,25,29,0,FALSE,NA,NA,5
41,FALSE,1,NA,2,TRUE,630,"Philadelphia",9,1,"b",11315,9,73,15,27,0,FALSE,NA,NA,17
41,FALSE,1,NA,2,TRUE,631,"Philadelphia",4,1,"b",11316,9,81,26,28,5,FALSE,NA,NA,4
41,FALSE,1,NA,2,TRUE,632,"Philadelphia",5,1,"b",11317,9,80,16,23,0,FALSE,NA,NA,8
41,FALSE,0,NA,2,FALSE,633,"Seattle",12,1,"b",11318,9,78,22,24,9,FALSE,NA,NA,2
41,TRUE,0,"Times chosen in Round 1",2,TRUE,635,"8",3,1,"b",11320,9,77,21,29,0,TRUE,1,1,-666
41,TRUE,1,"Times chosen in Round 1",2,TRUE,636,"Philadelphia",3,1,"b",11321,9,77,21,30,0,FALSE,NA,NA,10
42,FALSE,0,NA,2,TRUE,638,"Greece",6,1,"b",11323,9,75,16,17,2,FALSE,NA,NA,0
42,FALSE,1,NA,2,TRUE,639,"Bulgaria",12,1,"b",11324,9,78,22,25,9,FALSE,NA,NA,2
42,FALSE,0,NA,2,TRUE,640,"Greece",7,1,"b",11325,9,72,22,23,5,FALSE,NA,NA,0
42,FALSE,0,NA,2,TRUE,641,"Ask Someone Else",9,1,"b",11326,9,73,15,27,0,FALSE,NA,NA,17
42,FALSE,0,NA,2,TRUE,642,"Greece",10,1,"b",11327,9,76,28,31,9,FALSE,NA,NA,2
42,FALSE,1,NA,2,TRUE,643,"Bulgaria",3,1,"b",11328,9,77,21,31,0,FALSE,NA,NA,10
42,FALSE,1,NA,2,TRUE,644,"Bulgaria",5,1,"b",11329,9,80,16,24,0,FALSE,NA,NA,8
42,FALSE,1,NA,2,TRUE,645,"Bulgaria",8,1,"b",11330,9,74,29,34,22,FALSE,NA,NA,5
